sca2sta_dist,scadp,time
28.2,2439,305.60805
28.3,2439,306.09051
28.4,2439,306.57353
28.5,2439,307.05709
28.6,2439,307.54121
28.7,2439,308.02586
28.8,2439,308.51104
28.9,2439,308.99674
29.0,2439,309.48298
29.1,2439,309.96973
29.2,2439,310.45699
29.3,2439,310.94476
29.4,2439,311.43302
29.5,2439,311.92177
