sca2sta_dist,scadp,time
25.8,2541,298.19562
25.9,2541,298.64099
26.0,2541,299.08708
26.1,2541,299.5339
26.2,2541,299.98143
26.3,2541,300.42967
26.4,2541,300.87862
26.5,2541,301.32826
26.6,2541,301.77859
26.7,2541,302.22961
26.8,2541,302.6813
26.9,2541,303.13367
27.0,2541,303.58671
27.1,2541,304.04041
27.2,2541,304.49475
27.3,2541,304.94975
27.4,2541,305.40539
27.5,2541,305.86167
27.6,2541,306.31857
27.7,2541,306.77611
27.8,2541,307.23425
27.9,2541,307.69301
28.0,2541,308.15238
28.1,2541,308.61234
28.2,2541,309.07291
28.3,2541,309.53405
28.4,2541,309.99579
28.5,2541,310.4581
28.6,2541,310.92098
28.7,2541,311.38443
28.8,2541,311.84844
28.9,2541,312.313
29.0,2541,312.77812
29.1,2541,313.24378
29.2,2541,313.70997
29.3,2541,314.1767
29.4,2541,314.64395
29.5,2541,315.11173
29.6,2541,315.58002
29.7,2541,316.04882
29.8,2541,316.51813
29.9,2541,316.98794
30.0,2541,317.45824
0.0,2591,233.7547
0.1,2591,233.7559
0.2,2591,233.75948
0.3,2591,233.76545
0.4,2591,233.77381
0.5,2591,233.78456
0.6,2591,233.7977
0.7,2591,233.81322
0.8,2591,233.83113
0.9,2591,233.85142
1.0,2591,233.87411
1.1,2591,233.89917
1.2,2591,233.92662
1.3,2591,233.95645
1.4,2591,233.98866
1.5,2591,234.02325
1.6,2591,234.06021
1.7,2591,234.09956
1.8,2591,234.14128
1.9,2591,234.18537
2.0,2591,234.23183
2.1,2591,234.28067
2.2,2591,234.33187
2.3,2591,234.38543
2.4,2591,234.44136
2.5,2591,234.49965
2.6,2591,234.5603
2.7,2591,234.62331
2.8,2591,234.68867
2.9,2591,234.75638
3.0,2591,234.82643
3.1,2591,234.89884
3.2,2591,234.97359
3.3,2591,235.05067
3.4,2591,235.1301
3.5,2591,235.21185
3.6,2591,235.29594
3.7,2591,235.38235
3.8,2591,235.47109
3.9,2591,235.56215
4.0,2591,235.65552
4.1,2591,235.75121
4.2,2591,235.8492
4.3,2591,235.9495
4.4,2591,236.0521
4.5,2591,236.157
4.6,2591,236.26419
4.7,2591,236.37367
4.8,2591,236.48544
4.9,2591,236.59948
5.0,2591,236.7158
5.1,2591,236.8344
5.2,2591,236.95526
5.3,2591,237.07838
5.4,2591,237.20375
5.5,2591,237.33138
5.6,2591,237.46126
5.7,2591,237.59338
5.8,2591,237.72774
5.9,2591,237.86433
6.0,2591,238.00315
6.1,2591,238.14419
6.2,2591,238.28744
6.3,2591,238.43291
6.4,2591,238.58058
6.5,2591,238.73046
6.6,2591,238.88252
6.7,2591,239.03678
6.8,2591,239.19322
6.9,2591,239.35184
7.0,2591,239.51263
7.1,2591,239.67558
7.2,2591,239.8407
7.3,2591,240.00797
7.4,2591,240.17738
7.5,2591,240.34894
7.6,2591,240.52262
7.7,2591,240.69844
7.8,2591,240.87639
7.9,2591,241.05644
8.0,2591,241.23861
8.1,2591,241.42288
8.2,2591,241.60925
8.3,2591,241.7977
8.4,2591,241.98824
8.5,2591,242.18085
8.6,2591,242.37554
8.7,2591,242.57229
8.8,2591,242.77109
8.9,2591,242.97194
9.0,2591,243.17483
9.1,2591,243.37976
9.2,2591,243.58671
9.3,2591,243.79569
9.4,2591,244.00668
9.5,2591,244.21967
9.6,2591,244.43466
9.7,2591,244.65165
9.8,2591,244.87062
9.9,2591,245.09156
10.0,2591,245.31448
10.1,2591,245.53935
10.2,2591,245.76618
10.3,2591,245.99496
10.4,2591,246.22568
10.5,2591,246.45833
10.6,2591,246.6929
10.7,2591,246.92939
10.8,2591,247.16779
10.9,2591,247.40808
11.0,2591,247.65028
11.1,2591,247.89435
11.2,2591,248.14031
11.3,2591,248.38813
11.4,2591,248.63781
11.5,2591,248.88935
11.6,2591,249.14274
11.7,2591,249.39796
11.8,2591,249.65502
11.9,2591,249.91389
12.0,2591,250.17458
12.1,2591,250.43707
12.2,2591,250.70137
12.3,2591,250.96745
12.4,2591,251.23531
12.5,2591,251.50495
12.6,2591,251.77635
12.7,2591,252.04951
12.8,2591,252.32442
12.9,2591,252.60107
13.0,2591,252.87945
13.1,2591,253.15956
13.2,2591,253.44138
13.3,2591,253.72492
13.4,2591,254.01015
13.5,2591,254.29707
13.6,2591,254.58567
13.7,2591,254.87595
13.8,2591,255.1679
13.9,2591,255.4615
14.0,2591,255.75676
14.1,2591,256.05365
14.2,2591,256.35218
14.3,2591,256.65233
14.4,2591,256.95411
14.5,2591,257.25748
14.6,2591,257.56246
14.7,2591,257.86903
14.8,2591,258.17718
14.9,2591,258.48691
15.0,2591,258.79821
15.1,2591,259.11106
15.2,2591,259.42546
15.3,2591,259.74141
15.4,2591,260.05888
15.5,2591,260.37788
15.6,2591,260.6984
15.7,2591,261.02043
15.8,2591,261.34395
15.9,2591,261.66897
16.0,2591,261.99547
16.1,2591,262.32344
16.2,2591,262.65288
16.3,2591,262.98378
16.4,2591,263.31613
16.5,2591,263.64992
16.6,2591,263.98514
16.7,2591,264.32179
16.8,2591,264.65985
16.9,2591,264.99933
17.0,2591,265.3402
17.1,2591,265.68247
17.2,2591,266.02611
17.3,2591,266.37114
17.4,2591,266.71753
17.5,2591,267.06527
17.6,2591,267.41437
17.7,2591,267.76482
17.8,2591,268.1166
17.9,2591,268.4697
18.0,2591,268.82412
18.1,2591,269.17985
18.2,2591,269.53688
18.3,2591,269.89521
18.4,2591,270.25482
18.5,2591,270.61571
18.6,2591,270.97787
18.7,2591,271.34129
18.8,2591,271.70596
18.9,2591,272.07188
19.0,2591,272.43904
19.1,2591,272.80742
19.2,2591,273.17703
19.3,2591,273.54786
19.4,2591,273.91989
19.5,2591,274.29311
19.6,2591,274.66753
19.7,2591,275.04312
19.8,2591,275.4199
19.9,2591,275.79783
20.0,2591,276.17693
20.1,2591,276.55718
20.2,2591,276.93857
20.3,2591,277.3211
20.4,2591,277.70475
20.5,2591,278.08953
20.6,2591,278.47542
20.7,2591,278.86241
20.8,2591,279.2505
20.9,2591,279.63967
21.0,2591,280.02993
21.1,2591,280.42127
21.2,2591,280.81367
21.3,2591,281.20713
21.4,2591,281.60165
21.5,2591,281.99721
21.6,2591,282.3938
21.7,2591,282.79143
21.8,2591,283.19007
21.9,2591,283.58974
22.0,2591,283.9904
22.1,2591,284.39207
22.2,2591,284.79474
22.3,2591,285.19839
22.4,2591,285.60301
22.5,2591,286.00861
22.6,2591,286.41517
22.7,2591,286.82269
22.8,2591,287.23116
22.9,2591,287.64058
23.0,2591,288.05092
23.1,2591,288.4622
23.2,2591,288.87439
23.3,2591,289.28751
23.4,2591,289.70153
23.5,2591,290.11645
23.6,2591,290.53226
23.7,2591,290.94896
23.8,2591,291.36654
23.9,2591,291.785
24.0,2591,292.20432
24.1,2591,292.6245
24.2,2591,293.04553
24.3,2591,293.46741
24.4,2591,293.89012
24.5,2591,294.31367
24.6,2591,294.73805
24.7,2591,295.16324
24.8,2591,295.58925
24.9,2591,296.01606
25.0,2591,296.44368
25.1,2591,296.87208
25.2,2591,297.30127
25.3,2591,297.73125
25.4,2591,298.16199
25.5,2591,298.59351
25.6,2591,299.02578
25.7,2591,299.45881
25.8,2591,299.89258
25.9,2591,300.3271
26.0,2591,300.76235
26.1,2591,301.19833
26.2,2591,301.63504
26.3,2591,302.07246
26.4,2591,302.5106
26.5,2591,302.94943
26.6,2591,303.38897
26.7,2591,303.8292
26.8,2591,304.27011
26.9,2591,304.7117
27.0,2591,305.15398
27.1,2591,305.59691
27.2,2591,306.04051
27.3,2591,306.48476
27.4,2591,306.92967
27.5,2591,307.37522
27.6,2591,307.82141
27.7,2591,308.26823
27.8,2591,308.71568
27.9,2591,309.16375
28.0,2591,309.61244
28.1,2591,310.06173
28.2,2591,310.51163
28.3,2591,310.96212
28.4,2591,311.41322
28.5,2591,311.86489
28.6,2591,312.31715
28.7,2591,312.76999
28.8,2591,313.22339
28.9,2591,313.67736
29.0,2591,314.13189
29.1,2591,314.58698
29.2,2591,315.04261
29.3,2591,315.49879
29.4,2591,315.95551
29.5,2591,316.41275
29.6,2591,316.87053
29.7,2591,317.32882
29.8,2591,317.78764
29.9,2591,318.24696
30.0,2591,318.7068
0.0,2641,237.45762
0.1,2641,237.45877
0.2,2641,237.46222
0.3,2641,237.46798
0.4,2641,237.47604
0.5,2641,237.48639
0.6,2641,237.49906
0.7,2641,237.51402
0.8,2641,237.53128
0.9,2641,237.55084
1.0,2641,237.5727
1.1,2641,237.59686
1.2,2641,237.62331
1.3,2641,237.65207
1.4,2641,237.68311
1.5,2641,237.71645
1.6,2641,237.75208
1.7,2641,237.79001
1.8,2641,237.83022
1.9,2641,237.87272
2.0,2641,237.91751
2.1,2641,237.96458
2.2,2641,238.01393
2.3,2641,238.06557
2.4,2641,238.11948
2.5,2641,238.17567
2.6,2641,238.23414
2.7,2641,238.29488
2.8,2641,238.35788
2.9,2641,238.42316
3.0,2641,238.4907
3.1,2641,238.5605
3.2,2641,238.63257
3.3,2641,238.70689
3.4,2641,238.78346
3.5,2641,238.86229
3.6,2641,238.94336
3.7,2641,239.02668
3.8,2641,239.11224
3.9,2641,239.20004
4.0,2641,239.29008
4.1,2641,239.38235
4.2,2641,239.47684
4.3,2641,239.57357
4.4,2641,239.67251
4.5,2641,239.77367
4.6,2641,239.87705
4.7,2641,239.98263
4.8,2641,240.09043
4.9,2641,240.20042
5.0,2641,240.31261
5.1,2641,240.427
5.2,2641,240.54357
5.3,2641,240.66233
5.4,2641,240.78328
5.5,2641,240.90639
5.6,2641,241.03169
5.7,2641,241.15914
5.8,2641,241.28876
5.9,2641,241.42054
6.0,2641,241.55448
6.1,2641,241.69056
6.2,2641,241.82878
6.3,2641,241.96914
6.4,2641,242.11164
6.5,2641,242.25626
6.6,2641,242.40301
6.7,2641,242.55187
6.8,2641,242.70285
6.9,2641,242.85594
7.0,2641,243.01112
7.1,2641,243.1684
7.2,2641,243.32778
7.3,2641,243.48923
7.4,2641,243.65277
7.5,2641,243.81838
7.6,2641,243.98606
7.7,2641,244.1558
7.8,2641,244.3276
7.9,2641,244.50144
8.0,2641,244.67733
8.1,2641,244.85526
8.2,2641,245.03522
8.3,2641,245.21721
8.4,2641,245.40121
8.5,2641,245.58723
8.6,2641,245.77526
8.7,2641,245.96529
8.8,2641,246.1573
8.9,2641,246.35131
9.0,2641,246.5473
9.1,2641,246.74526
9.2,2641,246.9452
9.3,2641,247.14709
9.4,2641,247.35094
9.5,2641,247.55673
9.6,2641,247.76447
9.7,2641,247.97414
9.8,2641,248.18574
9.9,2641,248.39926
10.0,2641,248.61469
10.1,2641,248.83203
10.2,2641,249.05127
10.3,2641,249.2724
10.4,2641,249.49542
10.5,2641,249.72032
10.6,2641,249.94709
10.7,2641,250.17572
10.8,2641,250.40621
10.9,2641,250.63855
11.0,2641,250.87273
11.1,2641,251.10875
11.2,2641,251.3466
11.3,2641,251.58626
11.4,2641,251.82774
11.5,2641,252.07103
11.6,2641,252.31611
11.7,2641,252.56299
11.8,2641,252.81165
11.9,2641,253.06208
12.0,2641,253.31429
12.1,2641,253.56825
12.2,2641,253.82397
12.3,2641,254.08144
12.4,2641,254.34064
12.5,2641,254.60157
12.6,2641,254.86423
12.7,2641,255.1286
12.8,2641,255.39468
12.9,2641,255.66246
13.0,2641,255.93193
13.1,2641,256.20309
13.2,2641,256.47592
13.3,2641,256.75043
13.4,2641,257.02659
13.5,2641,257.30441
13.6,2641,257.58387
13.7,2641,257.86497
13.8,2641,258.14771
13.9,2641,258.43206
14.0,2641,258.71803
14.1,2641,259.0056
14.2,2641,259.29478
14.3,2641,259.58555
14.4,2641,259.87789
14.5,2641,260.17182
14.6,2641,260.46731
14.7,2641,260.76436
14.8,2641,261.06296
14.9,2641,261.36311
15.0,2641,261.66479
15.1,2641,261.96801
15.2,2641,262.27274
15.3,2641,262.57898
15.4,2641,262.88673
15.5,2641,263.19597
15.6,2641,263.5067
15.7,2641,263.81892
15.8,2641,264.1326
15.9,2641,264.44776
16.0,2641,264.76436
16.1,2641,265.08242
16.2,2641,265.40192
16.3,2641,265.72285
16.4,2641,266.04521
16.5,2641,266.36899
16.6,2641,266.69417
16.7,2641,267.02076
16.8,2641,267.34874
16.9,2641,267.67811
17.0,2641,268.00886
17.1,2641,268.34097
17.2,2641,268.67445
17.3,2641,269.00929
17.4,2641,269.34547
17.5,2641,269.68299
17.6,2641,270.02184
17.7,2641,270.36202
17.8,2641,270.70351
17.9,2641,271.04631
18.0,2641,271.39041
18.1,2641,271.73581
18.2,2641,272.08249
18.3,2641,272.43044
18.4,2641,272.77967
18.5,2641,273.13016
18.6,2641,273.4819
18.7,2641,273.83489
18.8,2641,274.18912
18.9,2641,274.54458
19.0,2641,274.90126
19.1,2641,275.25916
19.2,2641,275.61827
19.3,2641,275.97858
19.4,2641,276.34008
19.5,2641,276.70277
19.6,2641,277.06664
19.7,2641,277.43168
19.8,2641,277.79788
19.9,2641,278.16523
20.0,2641,278.53374
20.1,2641,278.90339
20.2,2641,279.27417
20.3,2641,279.64608
20.4,2641,280.0191
20.5,2641,280.39324
20.6,2641,280.76848
20.7,2641,281.14482
20.8,2641,281.52224
20.9,2641,281.90075
21.0,2641,282.28034
21.1,2641,282.66099
21.2,2641,283.04271
21.3,2641,283.42547
21.4,2641,283.80929
21.5,2641,284.19414
21.6,2641,284.58002
21.7,2641,284.96693
21.8,2641,285.35485
21.9,2641,285.74379
22.0,2641,286.13373
22.1,2641,286.52466
22.2,2641,286.91659
22.3,2641,287.3095
22.4,2641,287.70338
22.5,2641,288.09823
22.6,2641,288.49405
22.7,2641,288.89082
22.8,2641,289.28853
22.9,2641,289.68719
23.0,2641,290.08678
23.1,2641,290.4873
23.2,2641,290.88874
23.3,2641,291.29109
23.4,2641,291.69435
23.5,2641,292.09851
23.6,2641,292.50356
23.7,2641,292.9095
23.8,2641,293.31632
23.9,2641,293.72402
24.0,2641,294.13258
24.1,2641,294.542
24.2,2641,294.95228
24.3,2641,295.3634
24.4,2641,295.77537
24.5,2641,296.18816
24.6,2641,296.60179
24.7,2641,297.01624
24.8,2641,297.4315
24.9,2641,297.84758
25.0,2641,298.26445
25.1,2641,298.68212
25.2,2641,299.10058
25.3,2641,299.51983
25.4,2641,299.93985
25.5,2641,300.36064
25.6,2641,300.7822
25.7,2641,301.20452
25.8,2641,301.62759
25.9,2641,302.0514
26.0,2641,302.47596
26.1,2641,302.90125
26.2,2641,303.32726
26.3,2641,303.754
26.4,2641,304.18146
26.5,2641,304.60962
26.6,2641,305.03849
26.7,2641,305.46806
26.8,2641,305.89832
26.9,2641,306.32927
27.0,2641,306.7609
27.1,2641,307.1932
27.2,2641,307.62617
27.3,2641,308.05981
27.4,2641,308.4941
27.5,2641,308.92904
27.6,2641,309.36463
27.7,2641,309.80086
27.8,2641,310.23773
27.9,2641,310.67522
28.0,2641,311.11334
28.1,2641,311.55207
28.2,2641,311.99143
28.3,2641,312.43138
28.4,2641,312.87194
28.5,2641,313.31308
28.6,2641,313.75483
28.7,2641,314.19716
28.8,2641,314.64006
28.9,2641,315.08353
29.0,2641,315.52759
29.1,2641,315.97219
29.2,2641,316.41737
29.3,2641,316.86309
29.4,2641,317.30936
29.5,2641,317.75617
29.6,2641,318.20352
29.7,2641,318.65141
29.8,2641,319.09981
29.9,2641,319.54874
30.0,2641,319.99819
0.0,2691,241.14448
0.1,2691,241.14559
0.2,2691,241.14892
0.3,2691,241.15447
0.4,2691,241.16223
0.5,2691,241.17222
0.6,2691,241.18443
0.7,2691,241.19885
0.8,2691,241.21549
0.9,2691,241.23435
1.0,2691,241.25542
1.1,2691,241.27871
1.2,2691,241.30422
1.3,2691,241.33193
1.4,2691,241.36186
1.5,2691,241.39401
1.6,2691,241.42836
1.7,2691,241.46492
1.8,2691,241.50369
1.9,2691,241.54466
2.0,2691,241.58784
2.1,2691,241.63322
2.2,2691,241.68081
2.3,2691,241.73059
2.4,2691,241.78257
2.5,2691,241.83675
2.6,2691,241.89312
2.7,2691,241.95168
2.8,2691,242.01244
2.9,2691,242.07538
3.0,2691,242.1405
3.1,2691,242.20781
3.2,2691,242.2773
3.3,2691,242.34897
3.4,2691,242.42281
3.5,2691,242.49882
3.6,2691,242.57701
3.7,2691,242.65736
3.8,2691,242.73987
3.9,2691,242.82455
4.0,2691,242.91138
4.1,2691,243.00037
4.2,2691,243.09151
4.3,2691,243.1848
4.4,2691,243.28023
4.5,2691,243.3778
4.6,2691,243.47752
4.7,2691,243.57936
4.8,2691,243.68334
4.9,2691,243.78945
5.0,2691,243.89767
5.1,2691,244.00802
5.2,2691,244.12048
5.3,2691,244.23506
5.4,2691,244.35174
5.5,2691,244.47052
5.6,2691,244.59141
5.7,2691,244.71439
5.8,2691,244.83946
5.9,2691,244.96661
6.0,2691,245.09585
6.1,2691,245.22716
6.2,2691,245.36055
6.3,2691,245.49601
6.4,2691,245.63353
6.5,2691,245.7731
6.6,2691,245.91474
6.7,2691,246.05842
6.8,2691,246.20414
6.9,2691,246.3519
7.0,2691,246.5017
7.1,2691,246.65353
7.2,2691,246.80738
7.3,2691,246.96325
7.4,2691,247.12113
7.5,2691,247.28102
7.6,2691,247.44291
7.7,2691,247.6068
7.8,2691,247.77268
7.9,2691,247.94055
8.0,2691,248.11039
8.1,2691,248.28222
8.2,2691,248.45601
8.3,2691,248.63176
8.4,2691,248.80948
8.5,2691,248.98914
8.6,2691,249.17075
8.7,2691,249.3543
8.8,2691,249.53979
8.9,2691,249.7272
9.0,2691,249.91654
9.1,2691,250.10779
9.2,2691,250.30095
9.3,2691,250.49601
9.4,2691,250.69298
9.5,2691,250.89183
9.6,2691,251.09257
9.7,2691,251.29519
9.8,2691,251.49968
9.9,2691,251.70603
10.0,2691,251.91424
10.1,2691,252.12431
10.2,2691,252.33622
10.3,2691,252.54998
10.4,2691,252.76556
10.5,2691,252.98298
10.6,2691,253.20221
10.7,2691,253.42325
10.8,2691,253.64611
10.9,2691,253.87076
11.0,2691,254.09721
11.1,2691,254.32544
11.2,2691,254.55545
11.3,2691,254.78723
11.4,2691,255.02078
11.5,2691,255.25609
11.6,2691,255.49314
11.7,2691,255.73195
11.8,2691,255.97249
11.9,2691,256.21476
12.0,2691,256.45876
12.1,2691,256.70447
12.2,2691,256.95189
12.3,2691,257.20102
12.4,2691,257.45184
12.5,2691,257.70435
12.6,2691,257.95853
12.7,2691,258.2144
12.8,2691,258.47193
12.9,2691,258.73111
13.0,2691,258.99196
13.1,2691,259.25444
13.2,2691,259.51857
13.3,2691,259.78432
13.4,2691,260.0517
13.5,2691,260.32069
13.6,2691,260.59129
13.7,2691,260.8635
13.8,2691,261.13729
13.9,2691,261.41268
14.0,2691,261.68964
14.1,2691,261.96817
14.2,2691,262.24827
14.3,2691,262.52992
14.4,2691,262.81313
14.5,2691,263.09788
14.6,2691,263.38416
14.7,2691,263.67197
14.8,2691,263.96129
14.9,2691,264.25214
15.0,2691,264.54448
15.1,2691,264.83833
15.2,2691,265.13366
15.3,2691,265.43048
15.4,2691,265.72877
15.5,2691,266.02853
15.6,2691,266.32975
15.7,2691,266.63242
15.8,2691,266.93654
15.9,2691,267.24209
16.0,2691,267.54908
16.1,2691,267.85749
16.2,2691,268.16731
16.3,2691,268.47855
16.4,2691,268.79118
16.5,2691,269.10521
16.6,2691,269.42062
16.7,2691,269.73741
16.8,2691,270.05557
16.9,2691,270.3751
17.0,2691,270.69598
17.1,2691,271.01821
17.2,2691,271.34178
17.3,2691,271.66668
17.4,2691,271.99291
17.5,2691,272.32046
17.6,2691,272.64932
17.7,2691,272.97949
17.8,2691,273.31095
17.9,2691,273.6437
18.0,2691,273.97774
18.1,2691,274.31304
18.2,2691,274.64962
18.3,2691,274.98746
18.4,2691,275.32654
18.5,2691,275.66687
18.6,2691,276.00845
18.7,2691,276.35125
18.8,2691,276.69527
18.9,2691,277.04051
19.0,2691,277.38696
19.1,2691,277.73462
19.2,2691,278.08346
19.3,2691,278.4335
19.4,2691,278.78471
19.5,2691,279.1371
19.6,2691,279.49065
19.7,2691,279.84536
19.8,2691,280.20122
19.9,2691,280.55823
20.0,2691,280.91637
20.1,2691,281.27564
20.2,2691,281.63604
20.3,2691,281.99755
20.4,2691,282.36017
20.5,2691,282.72389
20.6,2691,283.08871
20.7,2691,283.45461
20.8,2691,283.82159
20.9,2691,284.18965
21.0,2691,284.55878
21.1,2691,284.92896
21.2,2691,285.3002
21.3,2691,285.67248
21.4,2691,286.04581
21.5,2691,286.42016
21.6,2691,286.79554
21.7,2691,287.17194
21.8,2691,287.54934
21.9,2691,287.92776
22.0,2691,288.30717
22.1,2691,288.68757
22.2,2691,289.06896
22.3,2691,289.45133
22.4,2691,289.83466
22.5,2691,290.21896
22.6,2691,290.60422
22.7,2691,290.99043
22.8,2691,291.37758
22.9,2691,291.76567
23.0,2691,292.1547
23.1,2691,292.54464
23.2,2691,292.93551
23.3,2691,293.32728
23.4,2691,293.71997
23.5,2691,294.11355
23.6,2691,294.50802
23.7,2691,294.90338
23.8,2691,295.29962
23.9,2691,295.69673
24.0,2691,296.09471
24.1,2691,296.49355
24.2,2691,296.89324
24.3,2691,297.29377
24.4,2691,297.69515
24.5,2691,298.09737
24.6,2691,298.50041
24.7,2691,298.90428
24.8,2691,299.30896
24.9,2691,299.71446
25.0,2691,300.12075
25.1,2691,300.52785
25.2,2691,300.93574
25.3,2691,301.34441
25.4,2691,301.75386
25.5,2691,302.16409
25.6,2691,302.57508
25.7,2691,302.98683
25.8,2691,303.39934
25.9,2691,303.81261
26.0,2691,304.22661
26.1,2691,304.64135
26.2,2691,305.05683
26.3,2691,305.47302
26.4,2691,305.88995
26.5,2691,306.30758
26.6,2691,306.72592
26.7,2691,307.14497
26.8,2691,307.56471
26.9,2691,307.98515
27.0,2691,308.40627
27.1,2691,308.82807
27.2,2691,309.25054
27.3,2691,309.67369
27.4,2691,310.09749
27.5,2691,310.52196
27.6,2691,310.94708
27.7,2691,311.37284
27.8,2691,311.79924
27.9,2691,312.22628
28.0,2691,312.65395
28.1,2691,313.08224
28.2,2691,313.51115
28.3,2691,313.94068
28.4,2691,314.37082
28.5,2691,314.80155
28.6,2691,315.23289
28.7,2691,315.66482
28.8,2691,316.09733
28.9,2691,316.53043
29.0,2691,316.9641
29.1,2691,317.39835
29.2,2691,317.83316
29.3,2691,318.26853
29.4,2691,318.70446
29.5,2691,319.14093
29.6,2691,319.57796
29.7,2691,320.01552
29.8,2691,320.45363
29.9,2691,320.89225
30.0,2691,321.33141
0.0,2741,244.81533
0.1,2741,244.8164
0.2,2741,244.81961
0.3,2741,244.82496
0.4,2741,244.83245
0.5,2741,244.84208
0.6,2741,244.85385
0.7,2741,244.86775
0.8,2741,244.8838
0.9,2741,244.90198
1.0,2741,244.9223
1.1,2741,244.94476
1.2,2741,244.96935
1.3,2741,244.99607
1.4,2741,245.02493
1.5,2741,245.05592
1.6,2741,245.08905
1.7,2741,245.1243
1.8,2741,245.16169
1.9,2741,245.2012
2.0,2741,245.24283
2.1,2741,245.2866
2.2,2741,245.33248
2.3,2741,245.38049
2.4,2741,245.43062
2.5,2741,245.48286
2.6,2741,245.53722
2.7,2741,245.5937
2.8,2741,245.65229
2.9,2741,245.71299
3.0,2741,245.77579
3.1,2741,245.84071
3.2,2741,245.90773
3.3,2741,245.97684
3.4,2741,246.04806
3.5,2741,246.12138
3.6,2741,246.19679
3.7,2741,246.27429
3.8,2741,246.35387
3.9,2741,246.43555
4.0,2741,246.51931
4.1,2741,246.60515
4.2,2741,246.69306
4.3,2741,246.78305
4.4,2741,246.87511
4.5,2741,246.96924
4.6,2741,247.06543
4.7,2741,247.16369
4.8,2741,247.264
4.9,2741,247.36637
5.0,2741,247.47079
5.1,2741,247.57725
5.2,2741,247.68576
5.3,2741,247.79631
5.4,2741,247.9089
5.5,2741,248.02352
5.6,2741,248.14017
5.7,2741,248.25884
5.8,2741,248.37954
5.9,2741,248.50225
6.0,2741,248.62697
6.1,2741,248.7537
6.2,2741,248.88244
6.3,2741,249.01317
6.4,2741,249.14591
6.5,2741,249.28063
6.6,2741,249.41734
6.7,2741,249.55603
6.8,2741,249.6967
6.9,2741,249.83935
7.0,2741,249.98396
7.1,2741,250.13053
7.2,2741,250.27907
7.3,2741,250.42955
7.4,2741,250.58199
7.5,2741,250.73638
7.6,2741,250.8927
7.7,2741,251.05095
7.8,2741,251.21113
7.9,2741,251.37324
8.0,2741,251.53727
8.1,2741,251.70321
8.2,2741,251.87106
8.3,2741,252.04081
8.4,2741,252.21246
8.5,2741,252.386
8.6,2741,252.56143
8.7,2741,252.73874
8.8,2741,252.91793
8.9,2741,253.09898
9.0,2741,253.2819
9.1,2741,253.46668
9.2,2741,253.65331
9.3,2741,253.84179
9.4,2741,254.03211
9.5,2741,254.22427
9.6,2741,254.41825
9.7,2741,254.61406
9.8,2741,254.81169
9.9,2741,255.01113
10.0,2741,255.21238
10.1,2741,255.41542
10.2,2741,255.62026
10.3,2741,255.82689
10.4,2741,256.0353
10.5,2741,256.24548
10.6,2741,256.45744
10.7,2741,256.67115
10.8,2741,256.88663
10.9,2741,257.10385
11.0,2741,257.32282
11.1,2741,257.54352
11.2,2741,257.76596
11.3,2741,257.99012
11.4,2741,258.216
11.5,2741,258.44359
11.6,2741,258.67289
11.7,2741,258.90388
11.8,2741,259.13657
11.9,2741,259.37095
12.0,2741,259.607
12.1,2741,259.84473
12.2,2741,260.08412
12.3,2741,260.32517
12.4,2741,260.56788
12.5,2741,260.81223
12.6,2741,261.05822
12.7,2741,261.30584
12.8,2741,261.55508
12.9,2741,261.80595
13.0,2741,262.05843
13.1,2741,262.31252
13.2,2741,262.5682
13.3,2741,262.82547
13.4,2741,263.08433
13.5,2741,263.34477
13.6,2741,263.60678
13.7,2741,263.87035
13.8,2741,264.13548
13.9,2741,264.40216
14.0,2741,264.67038
14.1,2741,264.94014
14.2,2741,265.21144
14.3,2741,265.48425
14.4,2741,265.75858
14.5,2741,266.03441
14.6,2741,266.31175
14.7,2741,266.59059
14.8,2741,266.87091
14.9,2741,267.15271
15.0,2741,267.43599
15.1,2741,267.72073
15.2,2741,268.00693
15.3,2741,268.29458
15.4,2741,268.58368
15.5,2741,268.87422
15.6,2741,269.1662
15.7,2741,269.45959
15.8,2741,269.7544
15.9,2741,270.05062
16.0,2741,270.34825
16.1,2741,270.64727
16.2,2741,270.94768
16.3,2741,271.24948
16.4,2741,271.55265
16.5,2741,271.85718
16.6,2741,272.16308
16.7,2741,272.47033
16.8,2741,272.77893
16.9,2741,273.08887
17.0,2741,273.40014
17.1,2741,273.71273
17.2,2741,274.02665
17.3,2741,274.34188
17.4,2741,274.65841
17.5,2741,274.97624
17.6,2741,275.29536
17.7,2741,275.61576
17.8,2741,275.93744
17.9,2741,276.26039
18.0,2741,276.5846
18.1,2741,276.91007
18.2,2741,277.23678
18.3,2741,277.56474
18.4,2741,277.89393
18.5,2741,278.22435
18.6,2741,278.55599
18.7,2741,278.88885
18.8,2741,279.22291
18.9,2741,279.55817
19.0,2741,279.89462
19.1,2741,280.23226
19.2,2741,280.57108
19.3,2741,280.91107
19.4,2741,281.25223
19.5,2741,281.59455
19.6,2741,281.93801
19.7,2741,282.28262
19.8,2741,282.62837
19.9,2741,282.97525
20.0,2741,283.32326
20.1,2741,283.67238
20.2,2741,284.02262
20.3,2741,284.37396
20.4,2741,284.72639
20.5,2741,285.07992
20.6,2741,285.43453
20.7,2741,285.79021
20.8,2741,286.14697
20.9,2741,286.50479
21.0,2741,286.86367
21.1,2741,287.2236
21.2,2741,287.58457
21.3,2741,287.94658
21.4,2741,288.30962
21.5,2741,288.67368
21.6,2741,289.03876
21.7,2741,289.40485
21.8,2741,289.77195
21.9,2741,290.14004
